
2026-09-15 07:50:58,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 07:53:50,hindi_blur_score_50.png,95.8,48.4,62.0,78.1,83.0,72.5,95.8,91.9,89.7,100.0,79.6,93.0
2026-09-15 07:54:03,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 07:54:09,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 07:54:20,hindi_blur_score_50.png,95.8,48.4,62.0,78.1,83.0,72.5,95.8,91.9,89.7,100.0,79.6,93.0
2026-09-15 08:30:58,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 08:32:28,hindi_blur_score_50_refined.png,95.8,48.4,62.0,78.1,83.0,72.5,95.8,91.9,89.7,100.0,79.6,93.0
2026-09-15 08:32:57,hindi_blur_score_50_refined_refined.png,95.9,48.4,73.0,84.7,93.7,70.5,95.5,96.6,89.4,100.0,83.0,93.4
2026-09-15 08:33:25,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 08:34:58,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 08:35:12,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 08:49:09,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 08:51:14,hindi_blur_score_50_refined.png,95.8,48.4,62.0,78.1,83.0,72.5,95.8,91.9,89.7,100.0,79.6,93.0
2026-09-15 10:25:56,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 10:27:56,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 10:28:05,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 10:28:30,hindi_ocr_medium_blur.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-15 10:29:56,hindi_ocr_medium_blur_refined.png,95.9,24.3,54.4,52.2,22.1,84.0,50.0,50.0,93.4,100.0,63.2,33.9
2026-09-15 10:31:18,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 10:31:43,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 10:32:06,hindi_blur_score_50_refined_refined_refined.png,96.0,48.4,81.9,90.5,92.9,68.2,95.4,95.5,89.5,100.0,84.7,93.2
2026-09-15 10:32:32,hindi_blur_score_50_refined_refined.png,95.9,48.4,73.0,84.7,93.7,70.5,95.5,96.6,89.4,100.0,83.0,93.4
2026-09-15 10:51:22,hindi_blur_score_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 10:54:11,hindi_ocr_medium_blur.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-15 10:54:46,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-15 11:31:12,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-15 11:32:06,blur_1.png,94.2,42.8,16.9,37.1,52.6,85.2,94.7,83.7,95.1,100.0,65.7,43.5
2026-09-15 11:32:18,blur_1.png,94.2,42.8,16.9,37.1,52.6,85.2,94.7,83.7,95.1,100.0,65.7,43.5
2026-09-15 11:32:47,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-15 11:34:01,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-15 11:35:00,blur_4.png,96.0,53.9,86.5,93.6,89.3,68.0,69.6,96.1,32.8,100.0,78.4,86.3
2026-09-15 11:35:21,blur_5_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-15 11:35:58,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-15 11:39:04,blur_7.png,92.6,38.6,60.9,42.9,85.5,88.2,89.8,86.1,83.4,100.0,73.8,81.2
2026-09-15 11:39:56,blur_7_refined.png,90.9,38.6,79.6,56.4,86.5,82.9,90.8,85.7,71.9,100.0,76.5,82.1
2026-09-15 11:40:53,1.jpg,92.8,28.0,75.6,28.2,81.5,26.5,86.7,42.9,0.0,100.0,56.9,54.5
2026-09-15 11:44:51,"ChatGPT Image Sep 15, 2026, 11_44_24 AM.png",94.4,72.5,16.9,20.5,81.5,86.6,53.0,10.0,0.0,100.0,53.2,95.0
2026-09-15 12:01:28,1.png,95.9,40.4,93.1,94.4,85.2,95.0,90.0,78.7,84.8,100.0,85.7,91.5
2026-09-15 12:01:40,4.png,96.0,21.9,90.0,95.6,91.3,81.6,95.8,97.0,50.0,100.0,80.5,0.0
2026-09-15 12:01:52,b.png,95.5,59.3,87.6,92.4,84.2,74.8,92.0,85.0,79.2,100.0,85.1,92.7
2026-09-15 12:02:01,hindi image.jpeg,95.6,26.2,91.4,95.5,90.3,74.6,94.7,97.9,84.3,100.0,83.9,95.0
2026-09-15 12:02:19,kumauni.jpeg,95.6,34.4,92.8,95.3,92.9,72.3,93.0,97.9,89.6,100.0,85.5,94.8
2026-09-15 12:02:29,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-15 12:03:10,a_refined.png,92.3,46.2,74.9,66.5,90.3,84.6,95.0,91.8,76.6,100.0,79.7,92.7
2026-09-15 13:22:37,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-15 14:53:32,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-16 10:43:45,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-16 10:44:44,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 10:45:18,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-16 11:05:42,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 11:06:19,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-16 11:08:10,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:10:58,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:11:23,hindi_blur_noise_moderate_high.png,72.3,46.2,51.3,72.8,88.3,71.0,83.0,16.3,88.8,100.0,69.7,95.1
2026-09-16 11:11:29,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:16:50,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 11:17:23,blur_1_refined.png,93.6,53.9,27.4,70.9,57.2,91.0,92.3,78.2,29.3,100.0,66.4,68.4
2026-09-16 11:17:41,blur_1_refined_refined.png,95.8,53.9,82.6,95.3,51.4,86.4,89.5,73.8,0.0,100.0,73.7,60.7
2026-09-16 11:27:53,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:28:30,hindi_blur_noise_moderate_high.png,55.5,46.2,72.7,71.7,42.8,72.4,72.2,10.0,88.8,100.0,66.1,84.5
2026-09-16 11:38:12,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:39:39,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 11:40:11,hindi_blur_noise_moderate_high.png,56.8,46.2,71.2,72.2,42.8,71.8,74.0,10.0,88.8,100.0,66.2,65.4
2026-09-16 11:52:28,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 11:52:55,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 11:53:14,blur_1.png,94.0,53.9,16.7,35.1,56.5,94.9,94.1,79.9,46.9,100.0,62.8,95.0
2026-09-16 11:56:46,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 11:57:00,blur_1.png,94.0,53.9,16.7,35.1,56.5,94.9,94.1,79.9,46.9,100.0,62.8,95.0
2026-09-16 12:02:25,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 12:02:42,blur_1.png,94.0,53.9,16.7,35.1,56.5,94.9,94.1,79.9,46.9,100.0,62.8,95.0
2026-09-16 12:02:49,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 12:02:57,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 12:03:12,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 12:24:21,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 12:24:30,blur_1.png,94.0,53.9,16.7,35.1,56.5,94.9,94.1,79.9,46.9,100.0,62.8,95.0
2026-09-16 12:24:42,blur_1.png,92.7,53.9,16.9,35.4,56.5,94.9,93.9,77.9,46.9,100.0,62.6,95.0
2026-09-16 12:24:51,blur_1.png,89.1,53.9,18.6,36.7,56.5,94.8,93.3,66.6,44.1,100.0,61.7,95.0
2026-09-16 12:25:00,blur_1.png,88.3,53.9,19.5,36.8,56.5,94.8,90.9,60.8,44.1,100.0,61.2,95.0
2026-09-16 14:04:33,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-16 14:05:02,hindi_blur_noise_moderate_high.png,59.9,46.2,65.9,72.9,43.3,71.0,81.5,10.8,88.9,100.0,66.5,95.0
2026-09-16 14:05:14,hindi_blur_noise_moderate_high.png,57.2,46.2,73.1,71.7,42.8,72.4,72.3,10.0,88.8,100.0,66.4,78.8
2026-09-16 14:10:19,blur_1_refined.png,93.6,53.9,27.4,70.9,57.2,91.0,92.3,78.2,29.3,100.0,66.4,68.4
2026-09-17 10:18:08,blur_1_refined.png,93.6,53.9,27.4,70.9,57.2,91.0,92.3,78.2,29.3,100.0,66.4,68.4
2026-09-17 10:31:30,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 10:48:39,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 10:49:23,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-17 10:50:20,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-17 10:51:04,blur_5_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-17 10:51:29,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-17 11:17:34,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 11:18:02,blur_1.png,92.2,53.9,33.5,94.1,54.6,94.6,93.4,80.4,38.3,100.0,71.1,95.0
2026-09-17 11:18:12,blur_1.png,92.2,53.9,33.5,94.1,54.6,94.6,93.4,80.4,38.3,100.0,71.1,95.0
2026-09-17 11:18:33,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-17 11:18:50,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-17 11:19:07,blur_4.png,96.0,53.9,86.5,93.6,89.3,68.0,69.6,96.1,32.8,100.0,78.4,86.3
2026-09-17 11:19:21,blur_5_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-17 11:19:52,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 11:20:31,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-17 11:38:35,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 11:39:21,blur_1.png,93.2,53.9,17.0,36.8,56.5,94.9,93.8,80.0,46.6,100.0,62.9,95.0
2026-09-17 11:39:52,blur_1.png,90.4,53.9,19.3,38.4,56.5,94.8,93.2,77.8,45.9,100.0,62.9,95.0
2026-09-17 11:39:58,blur_1.png,90.4,53.9,19.3,38.4,56.5,94.8,93.2,77.8,45.9,100.0,62.9,95.0
2026-09-17 11:40:54,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-17 11:49:50,blur_5_50.png,95.5,48.4,50.4,71.5,83.0,74.4,95.6,93.9,90.2,100.0,77.4,93.2
2026-09-17 11:50:36,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-17 11:51:01,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-17 11:51:05,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-17 11:51:17,blur_6.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
2026-09-17 11:51:36,blur_6.png,95.6,24.3,59.2,52.1,22.3,83.7,50.0,50.0,97.2,100.0,64.2,31.5
2026-09-17 11:52:04,blur_7.png,92.6,38.6,60.9,42.9,85.5,88.2,89.8,86.1,83.4,100.0,73.8,81.2
2026-09-17 11:52:27,blur_7.png,92.6,38.6,60.9,42.9,85.5,88.2,89.8,86.1,83.4,100.0,73.8,81.2
2026-09-17 11:52:52,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 11:53:12,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 11:53:39,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-17 11:54:00,blur_2.png,94.9,53.9,22.3,48.7,74.3,89.6,92.6,82.2,43.9,100.0,66.1,87.0
2026-09-17 11:54:22,blur_2.png,95.4,53.9,40.9,60.7,69.4,86.2,91.6,79.1,33.3,100.0,68.4,87.2
2026-09-17 11:54:31,blur_2.png,95.4,53.9,40.9,60.7,69.4,86.2,91.6,79.1,33.3,100.0,68.4,87.2
2026-09-17 11:54:48,blur_2.png,93.0,53.9,90.3,93.1,71.0,74.1,87.2,72.1,30.3,100.0,77.6,88.7
2026-09-17 11:54:53,blur_2.png,93.0,53.9,90.3,93.1,71.0,74.1,87.2,72.1,30.3,100.0,77.6,88.7
2026-09-17 11:55:06,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-17 11:55:28,blur_3.png,95.0,53.9,54.1,74.1,81.5,78.9,90.5,91.3,34.1,100.0,72.9,91.4
2026-09-17 12:11:04,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
2026-09-17 12:13:36,blur_1.png,94.7,53.9,16.4,34.3,56.5,95.0,94.5,80.2,47.7,100.0,62.9,95.0
